title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Run Lola Run",movie,"Action, Crime, Thriller",1998,tt0130827,7.6,213041,
"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",1985,tt0088763,8.5,1372231,
Snatch,movie,"Comedy, Crime",2000,tt0208092,8.2,943319,
"Three Colors: Blue",movie,"Drama, Music, Mystery",1993,tt0108394,7.8,114865,
"Three Colors: White",movie,"Comedy, Drama, Romance",1994,tt0111507,7.6,82751,
"Three Colors: Red",movie,"Drama, Mystery, Romance",1994,tt0111495,8.1,113582,
Scarface,movie,"Crime, Drama",1983,tt0086250,8.3,961081,
"Italian for Beginners",movie,"Comedy, Drama, Romance",2000,tt0243862,7,14176,
"The Big Lebowski",movie,"Comedy, Crime",1998,tt0118715,8.1,888201,
"The Untouchables",movie,"Crime, Drama, Thriller",1987,tt0094226,7.8,342272,
"O Brother, Where Art Thou?",movie,"Adventure, Comedy, Crime",2000,tt0190590,7.7,340650,
"Groundhog Day",movie,"Comedy, Drama, Fantasy",1993,tt0107048,8,714427,
"Bad Education",movie,"Crime, Drama",2004,tt0275491,7.4,64820,
"Donnie Darko",movie,"Drama, Mystery, Sci-Fi",2001,tt0246578,8,879777,
"Brokeback Mountain",movie,"Drama, Romance",2005,tt0388795,7.7,399895,
"Wings of Desire",movie,"Drama, Fantasy, Romance",1987,tt0093191,7.9,80673,
"Crouching Tiger, Hidden Dragon",movie,"Action, Adventure, Drama",2000,tt0190332,7.9,287667,
"The 400 Blows",movie,"Crime, Drama",1959,tt0053198,8,131227,
"48 Hrs.",movie,"Action, Comedy, Crime",1982,tt0083511,6.9,89416,
"Star Trek: The Motion Picture",movie,"Adventure, Mystery, Sci-Fi",1979,tt0079945,6.4,99402,
"Lost in Translation",movie,"Comedy, Drama",2003,tt0335266,7.7,509542,
"Star Trek II: The Wrath of Khan",movie,"Action, Adventure, Sci-Fi",1982,tt0084726,7.7,132434,
"Star Trek III: The Search for Spock",movie,"Action, Adventure, Sci-Fi",1984,tt0088170,6.6,88369,
"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",1961,tt0054698,7.5,198204,
"Back to the Future Part II",movie,"Adventure, Comedy, Sci-Fi",1989,tt0096874,7.8,596107,
"Star Trek IV: The Voyage Home",movie,"Adventure, Comedy, Sci-Fi",1986,tt0092007,7.3,93929,
"Star Trek V: The Final Frontier",movie,"Action, Adventure, Fantasy",1989,tt0098382,5.5,66002,
"Star Trek VI: The Undiscovered Country",movie,"Action, Adventure, Sci-Fi",1991,tt0102975,7.2,82961,
"The Big Blue",movie,"Adventure, Drama, Sport",1988,tt0095250,7.5,56723,
"Blown Away",movie,"Action, Crime, Drama",1994,tt0109303,6.2,35247,
"Minority Report",movie,"Action, Crime, Mystery",2002,tt0181689,7.6,600956,
"Sin City",movie,"Crime, Thriller",2005,tt0401792,8,806342,
"Sin City: A Dame to Kill For",movie,"Action, Crime, Thriller",2014,tt0458481,6.5,174423,
"Star Trek: Generations",movie,"Action, Adventure, Mystery",1994,tt0111280,6.6,89089,
Amélie,movie,"Comedy, Romance",2001,tt0211915,8.3,816566,
"Back to the Future Part III",movie,"Adventure, Comedy, Sci-Fi",1990,tt0099088,7.5,499061,
Braveheart,movie,"Biography, Drama, War",1995,tt0112573,8.3,1126799,
"Star Trek: First Contact",movie,"Action, Adventure, Drama",1996,tt0117731,7.6,134819,
"Star Trek: Insurrection",movie,"Action, Adventure, Sci-Fi",1998,tt0120844,6.4,81230,
"Star Trek: Nemesis",movie,"Action, Adventure, Sci-Fi",2002,tt0253754,6.4,85831,
"Mean Streets",movie,"Crime, Drama, Thriller",1973,tt0070379,7.2,123797,
"The Wages of Fear",movie,"Adventure, Drama, Thriller",1953,tt0046268,8.1,70035,
"North by Northwest",movie,"Adventure, Drama, Mystery",1959,tt0053125,8.3,359607,
"Ali: Fear Eats the Soul",movie,"Drama, Romance",1974,tt0071141,8,24949,
"Indiana Jones and the Kingdom of the Crystal Skull",movie,"Action, Adventure",2008,tt0367882,6.2,502127,
Volver,movie,"Comedy, Drama",2006,tt0441909,7.6,110000,
"The Outsiders",movie,"Crime, Drama",1983,tt0086066,7,103816,
"The Cabinet of Dr. Caligari",movie,"Horror, Mystery, Thriller",1920,tt0010323,8,73286,
"The Godfather",movie,"Crime, Drama",1972,tt0068646,9.2,2116815,
"Some Like It Hot",movie,"Comedy, Music, Romance",1959,tt0053291,8.2,294193,
"The Godfather Part II",movie,"Crime, Drama",1974,tt0071562,9,1424468,
"The Godfather Part III",movie,"Crime, Drama",1990,tt0099674,7.6,438341,
"King Kong",movie,"Adventure, Horror",1933,tt0024216,7.9,93486,
"About a Boy",movie,"Comedy, Drama, Romance",2002,tt0276751,7.1,195851,
"Pocketful of Miracles",movie,"Comedy, Drama",1961,tt0055312,7.1,8356,
"In China They Eat Dogs",movie,"Action, Comedy, Crime",1999,tt0180748,7.3,23766,
Ghost,movie,"Drama, Fantasy, Romance",1990,tt0099653,7.1,247281,
"King Kong",movie,"Action, Adventure, Romance",2005,tt0360717,7.2,458328,
"Stolen Kisses",movie,"Comedy, Drama, Romance",1968,tt0062695,7.5,15916,
"Antoine and Colette",movie,"Comedy, Drama, Romance",1962,tt1180329,7.5,6750,
"Bed & Board",movie,"Comedy, Drama, Romance",1970,tt0065651,7.4,11084,
"Love on the Run",movie,"Comedy, Drama, Romance",1979,tt0078771,7,7822,
Contempt,movie,"Drama, Romance",1963,tt0057345,7.4,37334,
"Live Flesh",movie,Drama,1997,tt0118819,7.3,34715,
Breathless,movie,"Crime, Drama",1960,tt0053472,7.7,90908,
"The Apartment",movie,"Comedy, Drama, Romance",1960,tt0053604,8.3,208205,
"Swimming Pool",movie,"Crime, Drama, Mystery",2003,tt0324133,6.7,49887,
"Beverly Hills Cop III",movie,"Action, Comedy, Crime",1994,tt0109254,5.5,97332,
"Rome, Open City",movie,"Drama, Thriller, War",1945,tt0038890,8,31893,
"The Celebration",movie,Drama,1998,tt0154420,8,97406,
"Once Upon a Time in America",movie,"Crime, Drama",1984,tt0087843,8.3,393808,
"Snow Cake",movie,"Drama, Romance",2006,tt0448124,7.4,13587,
"The Million Dollar Hotel",movie,"Drama, Mystery, Thriller",2000,tt0120753,5.7,22852,
Insomnia,movie,"Drama, Mystery, Thriller",2002,tt0278504,7.2,329031,
"Snakes on a Plane",movie,"Action, Adventure, Crime",2006,tt0417148,5.5,147043,
"Jurassic Park",movie,"Action, Adventure, Sci-Fi",1993,tt0107290,8.2,1114664,
"The Lost World: Jurassic Park",movie,"Action, Adventure, Sci-Fi",1997,tt0119567,6.6,458013,
"Jurassic Park III",movie,"Action, Adventure, Sci-Fi",2001,tt0163025,5.9,351856,
Bollywood/Hollywood,movie,"Comedy, Drama, Musical",2002,tt0303785,5.9,2598,
"Duck, You Sucker!",movie,"Drama, War, Western",1971,tt0067140,7.6,39443,
"Good Bye Lenin!",movie,"Comedy, Drama, Romance",2003,tt0301357,7.7,156149,
"Night on Earth",movie,"Comedy, Drama",1991,tt0102536,7.7,68606,
"Harold and Maude",movie,"Comedy, Drama, Romance",1971,tt0067185,7.9,83947,
"Seven Samurai",movie,"Action, Drama",1954,tt0047478,8.6,382839,
Head-On,movie,"Drama, Romance",2004,tt0347048,7.9,59200,
"Rain Man",movie,Drama,1988,tt0095953,8,563552,
"To Catch a Thief",movie,"Drama, Mystery, Romance",1955,tt0048728,7.4,83440,
"Das Boot",movie,"Drama, War",1981,tt0082096,8.4,278545,
"Inside Man",movie,"Crime, Drama, Mystery",2006,tt0454848,7.6,411597,
"Lisbon Story",movie,"Drama, Music",1994,tt0110361,7.1,5654,
"A Fistful of Dollars",movie,"Drama, Western",1964,tt0058461,7.9,243022,
Chocolat,movie,"Drama, Romance",2000,tt0241303,7.2,206364,
"Kill Bill: Vol. 2",movie,"Action, Crime, Thriller",2004,tt0378194,8,835659,
Capote,movie,"Biography, Crime, Drama",2005,tt0379725,7.3,145116,
"Garden State",movie,"Comedy, Drama, Romance",2004,tt0333766,7.4,226266,
"Basic Instinct",movie,"Drama, Mystery, Thriller",1992,tt0103772,7.1,231053,
"The Straight Story",movie,"Biography, Drama",1999,tt0166896,8,103645,
"La haine",movie,"Crime, Drama",1995,tt0113247,8.1,210520,
"The English Patient",movie,"Drama, Romance, War",1996,tt0116209,7.4,208348,
"The Life Aquatic with Steve Zissou",movie,"Action, Adventure, Comedy",2004,tt0362270,7.2,215571,
8½,movie,Drama,1963,tt0056801,8,128950,
"The Pianist",movie,"Biography, Drama, Music",2002,tt0253474,8.5,964723,
"My Uncle",movie,Comedy,1958,tt0050706,7.7,25151,
"The Good, the Bad and the Ugly",movie,"Adventure, Western",1966,tt0060196,8.8,849953,
Cube,movie,"Horror, Mystery, Sci-Fi",1997,tt0123755,7.1,254842,
"The Day After Tomorrow",movie,"Action, Adventure, Sci-Fi",2004,tt0319262,6.5,495745,
"Cube²: Hypercube",movie,"Horror, Mystery, Sci-Fi",2002,tt0285492,5.5,71790,
"La Dolce Vita",movie,"Comedy, Drama",1960,tt0053779,8,82309,
Caché,movie,"Drama, Mystery, Thriller",2005,tt0387898,7.3,87768,
"Leaving Las Vegas",movie,"Drama, Romance",1995,tt0113627,7.5,140247,
"The Idiots",movie,"Comedy, Drama",1998,tt0154421,6.7,34980,
"A Beautiful Mind",movie,"Biography, Drama, Mystery",2001,tt0268978,8.2,1019490,
"As It Is in Heaven",movie,"Comedy, Drama, Music",2004,tt0382330,7.5,18695,
"Stranger Than Paradise",movie,"Comedy, Drama",1984,tt0088184,7.4,41968,
"Drugstore Cowboy",movie,"Crime, Drama",1989,tt0097240,7.2,42409,
Shaft,movie,"Action, Crime, Thriller",2000,tt0162650,6,82844,
"The African Queen",movie,"Adventure, Drama, Romance",1951,tt0043265,7.7,86635,
"Good Will Hunting",movie,"Drama, Romance",1997,tt0119217,8.3,1132394,
"The Seventh Seal",movie,"Drama, Fantasy",1957,tt0050976,8.1,207570,
"The Green Mile",movie,"Crime, Drama, Fantasy",1999,tt0120689,8.6,1479724,
"Cléo from 5 to 7",movie,"Comedy, Drama, Music",1962,tt0055852,7.8,29387,
"Love Actually",movie,"Comedy, Drama, Romance",2003,tt0314331,7.6,557913,
"Notting Hill",movie,"Comedy, Drama, Romance",1999,tt0125439,7.2,363724,
Requiem,movie,"Drama, Horror",2006,tt0454931,6.8,6608,
Casino,movie,"Crime, Drama",1995,tt0112641,8.2,590021,
"The Blues Brothers",movie,"Adventure, Comedy, Crime",1980,tt0080455,7.9,221422,
Flashdance,movie,"Drama, Music, Romance",1983,tt0085549,6.2,61789,
Psycho,movie,"Drama, Horror, Mystery",1960,tt0054215,8.5,750127,
Rashomon,movie,"Crime, Drama, Mystery",1950,tt0042876,8.2,188748,
"The Poseidon Adventure",movie,"Action, Adventure, Drama",1972,tt0069113,7.1,51752,
"Die Hard",movie,"Action, Thriller",1988,tt0095016,8.2,987504,
"The Mummy",movie,"Action, Adventure, Fantasy",1999,tt0120616,7.1,480839,
"The Ring",movie,"Horror, Mystery",2002,tt0298130,7.1,388682,
"Apollo 13",movie,"Adventure, Drama, History",1995,tt0112384,7.7,325569,
"The Birds",movie,"Drama, Horror, Mystery",1963,tt0056869,7.6,212443,
Jaws,movie,"Adventure, Drama, Horror",1975,tt0073195,8.1,691908,
"Jaws: The Revenge",movie,"Adventure, Horror, Thriller",1987,tt0093300,3,51342,
"2 Fast 2 Furious",movie,"Action, Crime, Thriller",2003,tt0322259,5.9,309378,
"Silent Hill",movie,"Horror, Mystery",2006,tt0384537,6.5,252064,
"The Hours",movie,"Drama, Romance",2002,tt0274558,7.5,144039,
"The Da Vinci Code",movie,"Mystery, Thriller",2006,tt0382625,6.6,471377,
"The Conversation",movie,"Drama, Mystery, Thriller",1974,tt0071360,7.7,130100,
"The Terminal",movie,"Comedy, Drama, Romance",2004,tt0362227,7.4,512678,
Titanic,movie,"Drama, Romance",1997,tt0120338,7.9,1335062,
"Sunset Boulevard",movie,"Drama, Film-Noir",1950,tt0043014,8.4,248113,
"E.T. the Extra-Terrestrial",movie,"Adventure, Family, Sci-Fi",1982,tt0083866,7.9,452638,
Munich,movie,"Drama, History, Thriller",2005,tt0408306,7.5,246749,
"Wild Strawberries",movie,"Drama, Romance",1957,tt0050986,8.1,119958,
"The Passion of the Christ",movie,Drama,2004,tt0335345,7.2,258512,
"Wild Things",movie,"Crime, Drama, Mystery",1998,tt0120890,6.6,135949,
Grease,movie,"Comedy, Musical, Romance",1978,tt0077631,7.2,313484,
"A Fish Called Wanda",movie,"Comedy, Crime",1988,tt0095159,7.5,159587,
"The Killing Fields",movie,"Biography, Drama, History",1984,tt0087553,7.8,61525,
"Un chien andalou",movie,"Fantasy, Horror, Short",1929,tt0020530,7.6,55283,
Sunrise,movie,"Drama, Romance",1927,tt0018455,8.1,55294,
"Bridget Jones's Diary",movie,"Comedy, Drama, Romance",2001,tt0243155,6.8,277356,
"Angel Heart",movie,"Horror, Mystery, Thriller",1987,tt0092563,7.2,99493,
"Life Is Beautiful",movie,"Comedy, Drama, Romance",1997,tt0118799,8.6,775609,
"Lost Highway",movie,"Drama, Mystery, Thriller",1997,tt0116922,7.6,162505,
"When Harry Met Sally...",movie,"Comedy, Drama, Romance",1989,tt0098635,7.7,254738,
"Catch Me If You Can",movie,"Biography, Crime, Drama",2002,tt0264464,8.1,1159299,
"Battleship Potemkin",movie,"Drama, History, Thriller",1925,tt0015648,7.9,63232,
"A.I. Artificial Intelligence",movie,"Adventure, Drama, Sci-Fi",2001,tt0212720,7.2,330685,
"Beauty and the Beast",movie,"Drama, Fantasy, Romance",1946,tt0038348,7.9,28981,
"Belle de Jour",movie,"Drama, Romance",1967,tt0061395,7.6,51360,
"Boyz n the Hood",movie,"Crime, Drama",1991,tt0101507,7.8,161692,
Troy,movie,"Action, Adventure, Drama",2004,tt0332452,7.3,591652,
"Nosferatu: A Symphony of Horror",movie,"Fantasy, Horror",1922,tt0013442,7.8,118486,
"Paris, Texas",movie,Drama,1984,tt0087884,8.1,130728,
"The Marriage of Maria Braun",movie,"Drama, Romance",1979,tt0079095,7.7,15526,
Oldboy,movie,"Action, Drama, Mystery",2003,tt0364569,8.3,675964,
"Pulp Fiction",movie,"Crime, Drama",1994,tt0110912,8.9,2326623,
Pickpocket,movie,"Crime, Drama",1959,tt0053168,7.6,26449,
"Meet the Fockers",movie,"Comedy, Romance",2004,tt0290002,6.3,294858,
"Effi Briest",movie,"Drama, History",1974,tt0071458,6.9,2846,
"The Piano",movie,"Drama, Music, Romance",1993,tt0107822,7.5,98158,
Together,movie,"Comedy, Drama, Romance",2000,tt0203166,7.4,25008,
"Top Gun",movie,"Action, Drama",1986,tt0092099,7,525589,
"Shaun of the Dead",movie,"Comedy, Horror",2004,tt0365748,7.9,617567,
Face/Off,movie,"Action, Crime, Sci-Fi",1997,tt0119094,7.3,413662,
"From Dusk Till Dawn",movie,"Action, Crime, Horror",1996,tt0116367,7.2,353748,
"Monty Python and the Holy Grail",movie,"Adventure, Comedy, Fantasy",1975,tt0071853,8.2,586202,
"The Evil Dead",movie,Horror,1981,tt0083907,7.4,241944,
"Evil Dead II",movie,"Comedy, Horror",1987,tt0092991,7.7,189133,
"Army of Darkness",movie,"Comedy, Horror",1992,tt0106308,7.4,201650,
"A Trip to the Moon",movie,"Adventure, Comedy, Fantasy",1902,tt0000417,8.1,58359,
"The Rules of the Game",movie,"Comedy, Drama",1939,tt0031885,7.9,32389,
"The Grand Illusion",movie,"Drama, War",1937,tt0028950,8.1,40058,
"Monsieur Hulot's Holiday",movie,Comedy,1953,tt0046487,7.3,21084,
Vampyr,movie,"Fantasy, Horror",1932,tt0023649,7.4,21654,
"The Passion of Joan of Arc",movie,"Biography, Drama, History",1928,tt0019254,8.1,64483,
Gandhi,movie,"Biography, Drama, History",1982,tt0083987,8,243692,
"The Fog",movie,"Horror, Thriller",1980,tt0080749,6.8,87384,
Platoon,movie,"Drama, War",1986,tt0091763,8.1,454837,
Persona,movie,"Drama, Thriller",1966,tt0060827,8,135824,
"Annaluise & Anton",movie,"Comedy, Drama, Family",1999,tt0161935,7,1092,
"Roman Holiday",movie,"Comedy, Drama, Romance",1953,tt0046250,8,152450,
"Rosemary's Baby",movie,"Drama, Horror",1968,tt0063522,8,247578,
Shrek,movie,"Adventure, Animation, Comedy",2001,tt0126029,7.9,770647,
"Shrek 2",movie,"Adventure, Animation, Comedy",2004,tt0298148,7.4,529420,
"Shrek the Third",movie,"Adventure, Animation, Comedy",2007,tt0413267,6.1,346495,
Airplane!,movie,Comedy,1980,tt0080339,7.7,272757,
"An American Werewolf in London",movie,"Comedy, Horror",1981,tt0082010,7.5,128109,
"Animal Farm",movie,"Comedy, Drama, Family",1999,tt0204824,6,6688,
"The Bridge on the River Kwai",movie,"Adventure, Drama, War",1957,tt0050212,8.1,241096,
Chinatown,movie,"Drama, Mystery, Thriller",1974,tt0071315,8.1,363886,
M,movie,"Crime, Mystery, Thriller",1931,tt0022100,8.3,176385,
"Underworld: Evolution",movie,"Action, Fantasy, Thriller",2006,tt0401855,6.7,213672,
Dragonslayer,movie,"Action, Adventure, Fantasy",1981,tt0082288,6.6,20808,
"Enemy at the Gates",movie,"Action, Drama, War",2001,tt0215750,7.5,285278,
"Black Hawk Down",movie,"Action, Drama, History",2001,tt0265086,7.7,438721,
"Saving Private Ryan",movie,"Drama, War",1998,tt0120815,8.6,1564550,
"Total Recall",movie,"Action, Adventure, Sci-Fi",1990,tt0100802,7.5,367311,
"The Running Man",movie,"Action, Sci-Fi, Thriller",1987,tt0093894,6.6,173971,
"Finding Neverland",movie,"Biography, Drama, Family",2004,tt0308644,7.6,214617,
Tsotsi,movie,"Crime, Drama",2005,tt0468565,7.2,31969,
"Coffee and Cigarettes",movie,"Comedy, Drama, Music",2003,tt0379217,7,69083,
"The Flintstones",movie,"Comedy, Family, Fantasy",1994,tt0109813,5,89190,
"The Flintstones in Viva Rock Vegas",movie,"Comedy, Family, Romance",2000,tt0158622,3.7,26231,
Delicatessen,movie,"Comedy, Crime",1991,tt0101700,7.5,92142,
"Bringing Up Baby",movie,Comedy,1938,tt0029947,7.8,68113,
"City Lights",movie,"Comedy, Drama, Romance",1931,tt0021749,8.5,206264,
"The City of Lost Children",movie,"Adventure, Drama, Fantasy",1995,tt0112682,7.4,73230,
"Pandora's Box",movie,"Crime, Drama, Romance",1929,tt0018737,7.7,12428,
"The Thomas Crown Affair",movie,"Crime, Drama, Romance",1968,tt0063688,6.9,29907,
"The Thomas Crown Affair",movie,"Crime, Romance, Thriller",1999,tt0155267,6.9,103975,
"The Great Dictator",movie,"Comedy, Drama, War",1940,tt0032553,8.4,248169,
"Mother India",movie,"Action, Comedy, Drama",1957,tt0050188,7.8,10114,
"Dead Man",movie,"Adventure, Drama, Western",1995,tt0112817,7.5,105906,
"Dawn of the Dead",movie,"Action, Horror",2004,tt0363547,7.2,280620,
"Do the Right Thing",movie,"Comedy, Drama",1989,tt0097216,8,117974,
"Galaxy Quest",movie,"Adventure, Comedy, Sci-Fi",1999,tt0177789,7.4,185182,
"Don't Look Now",movie,"Drama, Horror, Mystery",1973,tt0069995,7.1,65978,
"Murderers Among Us",movie,"Drama, Romance, Thriller",1946,tt0038769,7.4,2692,
"The Pink Panther",movie,"Comedy, Crime, Romance",1963,tt0057413,7,59092,
"For a Few Dollars More",movie,"Drama, Western",1965,tt0059578,8.2,287272,
Halloween,movie,"Horror, Thriller",1978,tt0077651,7.7,322579,
Heat,movie,"Action, Crime, Drama",1995,tt0113277,8.3,753991,
"Kindergarten Cop",movie,"Action, Comedy, Crime",1990,tt0099938,6.3,168256,
Madagascar,movie,"Adventure, Animation, Comedy",2005,tt0351283,6.9,456966,
"Mission: Impossible",movie,"Action, Adventure, Thriller",1996,tt0117060,7.2,487231,
"Mission: Impossible II",movie,"Action, Adventure, Thriller",2000,tt0120755,6.1,390359,
"Mission: Impossible III",movie,"Action, Adventure, Thriller",2006,tt0317919,6.9,402878,
Spaceballs,movie,"Adventure, Comedy, Sci-Fi",1987,tt0094012,7.1,214474,
"The Gold Rush",movie,"Adventure, Comedy, Drama",1925,tt0015864,8.1,123310,
"The Phantom of the Opera",movie,"Horror, Music",1925,tt0016220,7.5,21105,
"The Magnificent Seven",movie,"Action, Adventure, Drama",1960,tt0054047,7.7,106389,
Irreversible,movie,"Crime, Drama, Mystery",2002,tt0290673,7.3,154628,
"The Manchurian Candidate",movie,"Drama, Thriller",1962,tt0056218,7.9,82432,
"The Man Who Fell to Earth",movie,"Drama, Sci-Fi",1976,tt0074851,6.6,29938,
"Sherlock Jr.",movie,"Action, Comedy, Romance",1924,tt0015324,8.2,61437,
"Mulholland Drive",movie,"Drama, Mystery, Thriller",2001,tt0166924,7.9,405420,
"The Hidden Fortress",movie,"Adventure, Drama",1958,tt0051808,8,43907,
"Point Break",movie,"Action, Crime, Thriller",1991,tt0102685,7.3,213017,
"The Third Man",movie,"Drama, Film-Noir, Mystery",1949,tt0041959,8.1,189135,
"Escape from New York",movie,"Action, Adventure, Sci-Fi",1981,tt0082340,7.1,165189,
"The Wind that Shakes the Barley",movie,"Drama, War",2006,tt0460989,7.5,56691,
"Catch a Fire",movie,"Biography, Drama, History",2006,tt0437232,6.7,11171,
Dreamgirls,movie,"Drama, Musical",2006,tt0443489,6.6,78855,
"The Miracle Worker",movie,"Biography, Drama",1962,tt0056241,8.1,21355,
"The Queen",movie,"Biography, Drama",2006,tt0436697,7.3,117600,
"The Talented Mr. Ripley",movie,"Crime, Drama, Thriller",1999,tt0134119,7.4,260576,
"The Remains of the Day",movie,"Drama, Romance",1993,tt0107943,7.8,88390,
"Hannibal Rising",movie,"Adventure, Crime, Drama",2007,tt0367959,6.1,118917,
Hollywoodland,movie,"Biography, Crime, Drama",2006,tt0427969,6.5,36535,
"Letters from Iwo Jima",movie,"Action, Adventure, Drama",2006,tt0498380,7.8,173441,
"Lonely Hearts",movie,"Biography, Crime, Drama",2006,tt0441774,6.4,22749,
"The Host",movie,"Drama, Horror, Sci-Fi",2006,tt0468492,7.1,138132,
"Because I Said So",movie,"Comedy, Romance",2007,tt0490084,5.6,40980,
"American Psycho",movie,"Crime, Drama, Horror",2000,tt0144084,7.6,775813,
"First Blood",movie,"Action, Adventure, Thriller",1982,tt0083944,7.7,288458,
"Rambo: First Blood Part II",movie,"Action, Adventure, Thriller",1985,tt0089880,6.5,189274,
"Rambo III",movie,"Action, Adventure, Thriller",1988,tt0095956,5.8,144847,
Houseboat,movie,"Comedy, Drama, Family",1958,tt0051745,6.6,10065,
"The Fountain",movie,"Drama, Mystery, Romance",2006,tt0414993,7.2,252967,
"Me and You and Everyone We Know",movie,"Comedy, Drama",2005,tt0415978,7.2,38044,
"Out of Sight",movie,"Comedy, Crime, Drama",1998,tt0120780,7,102529,
"Duel at Diablo",movie,"Drama, Thriller, Western",1966,tt0060355,6.5,4597,
"City Slickers",movie,"Comedy, Western",1991,tt0101587,6.8,65603,
"Sex, Lies, and Videotape",movie,Drama,1989,tt0098724,7.2,61921,
"Pan's Labyrinth",movie,"Drama, Fantasy, War",2006,tt0457430,8.2,723163,
"Perfume: The Story of a Murderer",movie,"Crime, Drama, Fantasy",2006,tt0396171,7.5,272553,
"Once Upon a Time in Mexico",movie,"Action, Crime, Thriller",2003,tt0285823,6.3,173337,
"The Contract",movie,"Action, Crime, Drama",2006,tt0445946,5.6,26599,
"The Virgin Suicides",movie,"Drama, Romance",1999,tt0159097,7.2,178291,
"The Illusionist",movie,"Drama, Fantasy, Mystery",2006,tt0443543,7.5,396744,
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",movie,"Action, Adventure, Comedy",1991,tt0103060,6,62549,
"Teenage Mutant Ninja Turtles",movie,"Action, Adventure, Comedy",1990,tt0100758,6.8,108306,
"Teenage Mutant Ninja Turtles III",movie,"Action, Adventure, Comedy",1993,tt0108308,4.8,37466,
"Changing Lanes",movie,"Drama, Thriller",2002,tt0264472,6.5,76334,
Collateral,movie,"Action, Crime, Drama",2004,tt0369339,7.5,447557,
"Ghost World",movie,"Comedy, Drama",2001,tt0162346,7.3,129558,
Flatliners,movie,"Drama, Horror, Sci-Fi",1990,tt0099582,6.6,96049,
"Down by Law",movie,"Comedy, Crime, Drama",1986,tt0090967,7.6,57003,
"28 Weeks Later",movie,"Horror, Sci-Fi",2007,tt0463854,6.9,308483,
"Die Hard 2",movie,"Action, Thriller",1990,tt0099423,7.1,395837,
Chicago,movie,"Comedy, Crime, Musical",2002,tt0299658,7.2,249733,
"Resident Evil",movie,"Action, Horror, Sci-Fi",2002,tt0120804,6.6,298624,
"Raging Bull",movie,"Biography, Drama, Sport",1980,tt0081398,8.1,394587,
"The Holiday",movie,"Comedy, Romance",2006,tt0457939,7,347634,
Lammbock,movie,"Comedy, Crime",2001,tt0258760,7.2,12129,
"School of Rock",movie,"Comedy, Music",2003,tt0332379,7.2,344111,
"What's Eating Gilbert Grape",movie,Drama,1993,tt0108550,7.7,261391,
"Bring It On",movie,"Comedy, Romance, Sport",2000,tt0204946,6.2,109804,
"Primal Fear",movie,"Crime, Drama, Mystery",1996,tt0117381,7.7,258512,
"A Shot in the Dark",movie,"Comedy, Crime, Mystery",1964,tt0058586,7.3,32340,
"Meet the Parents",movie,"Comedy, Romance",2000,tt0212338,7,367188,
"Cape Fear",movie,"Crime, Thriller",1991,tt0101540,7.3,226086,
"The Double Life of Véronique",movie,"Drama, Fantasy, Music",1991,tt0101765,7.6,55061,
"A Bronx Tale",movie,"Crime, Drama",1993,tt0106489,7.8,171514,
"Still Crazy",movie,"Comedy, Drama, Music",1998,tt0149151,7,9138,
Hitman,movie,"Action, Crime, Thriller",2007,tt0465494,6.2,182872,
